city;country;iso2
Anqing;China;CN
Boston;United States;US
Huanglongsi;China;CN
Xiaoganzhan;China;CN
Changzhou;China;CN
Barcelona;Spain;ES
Chenzhou;China;CN
Wuxi;China;CN
Zibo;China;CN
Jiaxing;China;CN
Dalian;China;CN
Harbin;China;CN
Yangzhou;China;CN
Yibin;China;CN
Jiangmen;China;CN
Johannesburg;South Africa;ZA
Meizhou;China;CN
Chifeng;China;CN
Casablanca;Morocco;MA
Guiyang;China;CN
Langfang;China;CN
Zhangjiakou;China;CN
İzmir;Turkey;TR
Linfen;China;CN
Wenzhou;China;CN
Monterrey;Mexico;MX
Luzhou;China;CN
Jiangguanchi;China;CN
Neijiang;China;CN
Phoenix;United States;US
Yanjiang;China;CN
Yiyang;China;CN
Zhaoqing;China;CN
Hengshui;China;CN
Guigang;China;CN
Xiaoxita;China;CN
Xiamen;China;CN
Chuzhou;China;CN
Fuzhou;China;CN
Amman;Jordan;JO
Jeddah;Saudi Arabia;SA
Sialkot City;Pakistan;PK
Huizhou;China;CN
Qingyuan;China;CN
Zhuzhou;China;CN
Wuhu;China;CN
Hechi;China;CN
Seattle;United States;US
Loudi;China;CN
Binzhou;China;CN
Liuzhou;China;CN
Yokohama;Japan;JP
Baojishi;China;CN
Guang’an;China;CN
Hanzhong;China;CN
Kabul;Afghanistan;AF
Zaozhuang;China;CN
Berlin;Germany;DE
Anshan;China;CN
Deyang;China;CN
Lanzhou;China;CN
Chengde;China;CN
San Francisco;United States;US
Puyang;China;CN
Suining;China;CN
Jiaozuo;China;CN
Bengbu;China;CN
Montréal;Canada;CA
Detroit;United States;US
Baicheng;China;CN
Busan;Korea, South;KR
Algiers;Algeria;DZ
Qincheng;China;CN
Taiyuan;China;CN
Lucknow;India;IN
Chaoyang;China;CN
Hechi;China;CN
Leshan;China;CN
Yulinshi;China;CN
Siping;China;CN
Madrid;Spain;ES
Jinan;China;CN
Shiyan;China;CN
Changzhi;China;CN
San Diego;United States;US
Faisalabad;Pakistan;PK
Santa Cruz;Bolivia;BO
Bazhou;China;CN
Zhongshan;China;CN
Zhenjiang;China;CN
Ürümqi;China;CN
Tongliao;China;CN
Heyuan;China;CN
Tongren;China;CN
Qinzhou;China;CN
Jaipur;India;IN
Xinzhou;China;CN
Addis Ababa;Ethiopia;ET
Giza;Egypt;EG
Meishan;China;CN
Brasília;Brazil;BR
Mashhad;Iran;IR
Jinzhou;China;CN
Tieling;China;CN
Shaoguan;China;CN
Shanwei;China;CN
Minneapolis;United States;US
Kyiv;Ukraine;UA
Sanaa;Yemen;YE
Quezon City;Philippines;PH
Dingxi;China;CN
Salvador;Brazil;BR
Incheon;Korea, South;KR
Bursa;Turkey;TR
Ningde;China;CN
Tampa;United States;US
Daqing;China;CN
Birmingham;United Kingdom;GB
Putian;China;CN
Huzhou;China;CN
Wuzhou;China;CN
Denver;United States;US
Rome;Italy;IT
La Paz;Bolivia;BO
Pyongyang;Korea, North;KP
Kano;Nigeria;NG
Taichung;Taiwan;TW
Omdurman;Sudan;SD
Zigong;China;CN
Qinhuangdao;China;CN
Mudanjiang;China;CN
Huludao;China;CN
Kaohsiung;Taiwan;TW
Xiangtan;China;CN
Guayaquil;Ecuador;EC
Rizhao;China;CN
Manchester;United Kingdom;GB
Cawnpore;India;IN
Baotou;China;CN
Taipei;Taiwan;TW
Nanping;China;CN
Longyan;China;CN
Ibadan;Nigeria;NG
Hohhot;China;CN
Chaozhou;China;CN
Antananarivo;Madagascar;MG
Longba;China;CN
Weihai;China;CN
Chattogram;Bangladesh;BD
Santo Domingo;Dominican Republic;DO
Xuanzhou;China;CN
Sanming;China;CN
Brooklyn;United States;US
Medellín;Colombia;CO
Brisbane;Australia;AU
Baoshan;China;CN
Dubai;United Arab Emirates;AE
Luohe;China;CN
Qinbaling;China;CN
Mirzāpur;India;IN
Guangyuan;China;CN
Cali;Colombia;CO
Daegu;Korea, South;KR
Fortaleza;Brazil;BR
Guatemala City;Guatemala;GT
Yaoundé;Cameroon;CM
Douala;Cameroon;CM
Jilin;China;CN
Lianshan;China;CN
Lincang;China;CN
Antalya;Turkey;TR
Tashkent;Uzbekistan;UZ
Huangshi;China;CN
Bandung;Indonesia;ID
Nāgpur;India;IN
Dandong;China;CN
Huainan;China;CN
Shangzhou;China;CN
Bekasi;Indonesia;ID
Ghāziābād;India;IN
Tijuana;Mexico;MX
Jiamusi;China;CN
Yangjiang;China;CN
Accra;Ghana;GH
Yuxi;China;CN
Fushun;China;CN
Anshun;China;CN
Vancouver;Canada;CA
Tangerang;Indonesia;ID
Konya;Turkey;TR
Queens;United States;US
Yingkou;China;CN
Adana;Turkey;TR
Medan;Indonesia;ID
Sanmenxia;China;CN
Indore;India;IN
Ma’anshan;China;CN
Pingliang;China;CN
Quzhou;China;CN
Baku;Azerbaijan;AZ
Gaoping;China;CN
Huaibei;China;CN
Xining;China;CN
Yan’an;China;CN
Havana;Cuba;CU
Phnom Penh;Cambodia;KH
Fukuoka;Japan;JP
Mogadishu;Somalia;SO
Jincheng;China;CN
Lishui;China;CN
Qingyang;China;CN
Riverside;United States;US
Baltimore;United States;US
Haiphong;Vietnam;VN
Las Vegas;United States;US
Laibin;China;CN
Rawalpindi;Pakistan;PK
Kumasi;Ghana;GH
Portland;United States;US
Vadodara;India;IN
Perth;Australia;AU
Puning;China;CN
San Antonio;United States;US
Haikou;China;CN
Vishākhapatnam;India;IN
Gaziantep;Turkey;TR
Minsk;Belarus;BY
St. Louis;United States;US
Bamako;Mali;ML
Quito;Ecuador;EC
Pingxiang;China;CN
Chongzuo;China;CN
Şanlıurfa;Turkey;TR
Kananga;Congo (Kinshasa);CD
Peshawar;Pakistan;PK
Sapporo;Japan;JP
Jixi;China;CN
Caracas;Venezuela;VE
Fuxin;China;CN
Leeds;United Kingdom;GB
Sacramento;United States;US
Blantyre;Malawi;MW
Tainan;Taiwan;TW
Bucharest;Romania;RO
Wuwei;China;CN
Bhopāl;India;IN
Curitiba;Brazil;BR
Xiping;China;CN
Asunción;Paraguay;PY
Saidu Sharif;Pakistan;PK
Vienna;Austria;AT
Aleppo;Syria;SY
Hamburg;Germany;DE
Meru;Kenya;KE
Brazzaville;Congo (Brazzaville);CG
Orlando;United States;US
Mersin;Turkey;TR
Almaty;Kazakhstan;KZ
Barranquilla;Colombia;CO
Kyōto;Japan;JP
Manaus;Brazil;BR
Liaoyang;China;CN
Baiyin;China;CN
San Jose;United States;US
Warsaw;Poland;PL
Shengli;China;CN
Lubumbashi;Congo (Kinshasa);CD
Damascus;Syria;SY
Shuyangzha;China;CN
Shangqiu;China;CN
Eşfahān;Iran;IR
Budapest;Hungary;HU
Heihe;China;CN
Lusaka;Zambia;ZM
Diyarbakır;Turkey;TR
Chinchvad;India;IN
Shuozhou;China;CN
Vitória;Brazil;BR
Cleveland;United States;US
Pittsburgh;United States;US
Mecca;Saudi Arabia;SA
Patna;India;IN
Mosul;Iraq;IQ
Austin;United States;US
Sanzhou;China;CN
Conakry;Guinea;GN
Kampala;Uganda;UG
Ecatepec;Mexico;MX
Cincinnati;United States;US
Makassar;Indonesia;ID
Yushan;China;CN
Ludhiāna;India;IN
Newcastle;United Kingdom;GB
Depok;Indonesia;ID
Zhongli;Taiwan;TW
Kansas City;United States;US
Rabat;Morocco;MA
Ouagadougou;Burkina Faso;BF
Davao;Philippines;PH
Manhattan;United States;US
Semarang;Indonesia;ID
Yinchuan;China;CN
Multan;Pakistan;PK
Caloocan City;Philippines;PH
Harare;Zimbabwe;ZW
Novosibirsk;Russia;RU
Chengtangcun;China;CN
Āgra;India;IN
Karaj;Iran;IR
Indianapolis;United States;US
Jingdezhen;China;CN
Puebla;Mexico;MX
Kalyān;India;IN
Madurai;India;IN
Gujranwala;Pakistan;PK
Benxi;China;CN
Jamshedpur;India;IN
Zhuhai;China;CN
Recife;Brazil;BR
Columbus;United States;US
Tabrīz;Iran;IR
Santiago;Dominican Republic;DO
Maracaibo;Venezuela;VE
Beihai;China;CN
Shuangyashan;China;CN
Kōbe;Japan;JP
Charlotte;United States;US
Yucheng;China;CN
Changshu;China;CN
Ximeicun;China;CN
Jianguang;China;CN
Gwangju;Korea, South;KR
Xushan;China;CN
Guiping;China;CN
Nāsik;India;IN
Porto Alegre;Brazil;BR
Zhangjiajie;China;CN
Valencia;Venezuela;VE
Virginia Beach;United States;US
Daejeon;Korea, South;KR
Munich;Germany;DE
Yekaterinburg;Russia;RU
Auckland;New Zealand;NZ
Yunfu;China;CN
Huangshan;China;CN
Huazhou;China;CN
Shīrāz;Iran;IR
León de los Aldama;Mexico;MX
Pizhou;China;CN
Palembang;Indonesia;ID
Kharkiv;Ukraine;UA
Kawanakajima;Japan;JP
Lianjiang;China;CN
Chizhou;China;CN
Leizhou;China;CN
Guyuan;China;CN
Rui’an;China;CN
Birstall;United Kingdom;GB
Muscat;Oman;OM
Hebi;China;CN
Jingling;China;CN
Bronx;United States;US
The Hague;Netherlands;NL
Owerri;Nigeria;NG
Sharjah;United Arab Emirates;AE
Farīdābād;India;IN
Ulaanbaatar;Mongolia;MN
Goiânia;Brazil;BR
Belém;Brazil;BR
Kayseri;Turkey;TR
Yueqing;China;CN
Belgrade;Serbia;RS
Pingdu;China;CN
Aurangābād;India;IN
Yutan;China;CN
Wenling;China;CN
Islamabad;Pakistan;PK
Milwaukee;United States;US
Milan;Italy;IT
Sofia;Bulgaria;BG
Adelaide;Australia;AU
Samsun;Turkey;TR
Rājkot;India;IN
Khulna;Bangladesh;BD
Córdoba;Argentina;AR
Guarulhos;Brazil;BR
Juárez;Mexico;MX
Prague;Czechia;CZ
Montevideo;Uruguay;UY
Mbuji-Mayi;Congo (Kinshasa);CD
Fuqing;China;CN
Xintai;China;CN
Doha;Qatar;QA
Saitama;Japan;JP
Hiroshima;Japan;JP
Meerut;India;IN
Yushu;China;CN
Rongcheng;China;CN
Yangquan;China;CN
Haicheng;China;CN
Gaozhou;China;CN
Yingtan;China;CN
Huaiyin;China;CN
Wuzhong;China;CN
Jabalpur;India;IN
Thāne;India;IN
Zhangye;China;CN
Rucheng;China;CN
Nizhniy Novgorod;Russia;RU
Comayagüela;Honduras;HN
Yangshe;China;CN
Shaoyang;China;CN
Dhanbād;India;IN
Yichun;China;CN
Laiwu;China;CN
Kazan;Russia;RU
Dayan;China;CN
Suwon;Korea, South;KR
Jiangyin;China;CN
Yongcheng;China;CN
Calgary;Canada;CA
Cần Thơ;Vietnam;VN
Abuja;Nigeria;NG
Yiwu;China;CN
Mandalay;Burma;MM
Beidao;China;CN
Al Başrah;Iraq;IQ
Shuangshui;China;CN
Sevilla;Spain;ES
Vila Velha;Brazil;BR
Allahābād;India;IN
Vārānasi;India;IN
Tunis;Tunisia;TN
Chelyabinsk;Russia;RU
Mombasa;Kenya;KE
Providence;United States;US
Qom;Iran;IR
Maiduguri;Nigeria;NG
Maputo;Mozambique;MZ
Rosario;Argentina;AR
Benin City;Nigeria;NG
Xinyu;China;CN
Ahvāz;Iran;IR
Dublin;Ireland;IE
Jacksonville;United States;US
Medina;Saudi Arabia;SA
Srīnagar;India;IN
Omsk;Russia;RU
Huazhou;China;CN
Cilacap;Indonesia;ID
Xiantao;China;CN
Bandar Lampung;Indonesia;ID
Samara;Russia;RU
Guankou;China;CN
Ulsan;Korea, South;KR
Dingzhou;China;CN
Campinas;Brazil;BR
Lianyuan;China;CN
Rongcheng;China;CN
Kaiyuan;China;CN
Nay Pyi Taw;Burma;MM
Dakar;Senegal;SN
Zhuji;China;CN
Zapopan;Mexico;MX
Leiyang;China;CN
Dadukou;China;CN
Quetta;Pakistan;PK
Amritsar;India;IN
Callao;Peru;PE
Alīgarh;India;IN
Yingchuan;China;CN
Tegucigalpa;Honduras;HN
Ciudad Nezahualcóyotl;Mexico;MX
Tripoli;Libya;LY
Rostov;Russia;RU
Nezahualcóyotl;Mexico;MX
Bhiwandi;India;IN
Zhoushan;China;CN
Tbilisi;Georgia;GE
Ufa;Russia;RU
Fès;Morocco;MA
Biên Hòa;Vietnam;VN
Mexicali;Mexico;MX
Gwalior;India;IN
Ankang;China;CN
Ikare;Nigeria;NG
Hegang;China;CN
Salt Lake City;United States;US
Bhilai;India;IN
Yuyao;China;CN
N’Djamena;Chad;TD
Hanchuan;China;CN
Gongzhuling;China;CN
Copenhagen;Denmark;DK
Irbid;Jordan;JO
Hāora;India;IN
Cologne;Germany;DE
Krasnoyarsk;Russia;RU
Yicheng;China;CN
Mizhou;China;CN
Nashville;United States;US
Yerevan;Armenia;AM
Rānchi;India;IN
Nur-Sultan;Kazakhstan;KZ
Nouakchott;Mauritania;MR
Vereeniging;South Africa;ZA
Richmond;United States;US
São Luís;Brazil;BR
San Pedro Sula;Honduras;HN
Taixing;China;CN
Memphis;United States;US
Goyang;Korea, South;KR
Bezwāda;India;IN
Edmonton;Canada;CA
Xishan;China;CN
Barquisimeto;Venezuela;VE
Sendai;Japan;JP
Voronezh;Russia;RU
Perm;Russia;RU
Changwon;Korea, South;KR
Zhongwei;China;CN
Shouguang;China;CN
Bogor;Indonesia;ID
Raleigh;United States;US
Cartagena;Colombia;CO
Chandīgarh;India;IN
Bishkek;Kyrgyzstan;KG
Amsterdam;Netherlands;NL
Matola;Mozambique;MZ
Ogbomoso;Nigeria;NG
Ashgabat;Turkmenistan;TM
E’zhou;China;CN
Maceió;Brazil;BR
Niamey;Niger;NE
Managua;Nicaragua;NI
Patam;Indonesia;ID
Tekirdağ;Turkey;TR
Linhai;China;CN
Shubrā al Khaymah;Egypt;EG
Monrovia;Liberia;LR
Wafangdian;China;CN
Zhongxiang;China;CN
Shymkent;Kazakhstan;KZ
New Orleans;United States;US
Volgograd;Russia;RU
Port-au-Prince;Haiti;HT
Mysore;India;IN
Odesa;Ukraine;UA
Kathmandu;Nepal;NP
Raipur;India;IN
Nice;France;FR
Arequipa;Peru;PE
Port Harcourt;Nigeria;NG
Rotterdam;Netherlands;NL
Louisville;United States;US
Zaoyang;China;CN
Shuizhai;China;CN
Kota;India;IN
Abu Dhabi;United Arab Emirates;AE
Stockholm;Sweden;SE
Ottawa;Canada;CA
Asmara;Eritrea;ER
Freetown;Sierra Leone;SL
Jerusalem;Israel;IL
Panama City;Panama;PA
Lomé;Togo;TG
Libreville;Gabon;GA
Zagreb;Croatia;HR
Dushanbe;Tajikistan;TJ
Lilongwe;Malawi;MW
Cotonou;Benin;BJ
Vientiane;Laos;LA
Colombo;Sri Lanka;LK
Kigali;Rwanda;RW
Pretoria;South Africa;ZA
Bangui;Central African Republic;CF
Winnipeg;Canada;CA
Quebec City;Canada;CA
Riga;Latvia;LV
Oslo;Norway;NO
Chisinau;Moldova;MD
Athens;Greece;GR
Bujumbura;Burundi;BI
Helsinki;Finland;FI
Skopje;Macedonia;MK
Kuwait City;Kuwait;KW
Kingston;Jamaica;JM
Vilnius;Lithuania;LT
San Salvador;El Salvador;SV
Djibouti;Djibouti;DJ
Lisbon;Portugal;PT
Kitchener;Canada;CA
Tallinn;Estonia;EE
Cape Town;South Africa;ZA
Bratislava;Slovakia;SK
Tirana;Albania;AL
Canberra;Australia;AU
Wellington;New Zealand;NZ
Beirut;Lebanon;LB
Dodoma;Tanzania;TZ
Halifax;Canada;CA
Bissau;Guinea-Bissau;GW
Juba;South Sudan;SS
Port Moresby;Papua New Guinea;PG
Yamoussoukro;Côte D’Ivoire;CI
Victoria;Canada;CA
Maseru;Lesotho;LS
Nicosia;Cyprus;CY
Windhoek;Namibia;NA
Porto-Novo;Benin;BJ
Sucre;Bolivia;BO
San José;Costa Rica;CR
Ljubljana;Slovenia;SI
Sarajevo;Bosnia And Herzegovina;BA
Nassau;Bahamas, The;BS
Bloemfontein;South Africa;ZA
Gaborone;Botswana;BW
Paramaribo;Suriname;SR
Dili;Timor-Leste;TL
Pristina;Kosovo;XK
Georgetown;Guyana;GY
Malabo;Equatorial Guinea;GQ
Brussels;Belgium;BE
Male;Maldives;MV
Podgorica;Montenegro;ME
Manama;Bahrain;BH
Port Louis;Mauritius;MU
New Delhi;India;IN
Bern;Switzerland;CH
Reykjavík;Iceland;IS
Praia;Cabo Verde;CV
Luxembourg;Luxembourg;LU
Sri Jayewardenepura Kotte;Sri Lanka;LK
Bridgetown;Barbados;BB
Moroni;Comoros;KM
Thimphu;Bhutan;BT
Mbabane;Swaziland;SZ
Honiara;Solomon Islands;SB
Suva;Fiji;FJ
Castries;Saint Lucia;LC
São Tomé;Sao Tome And Principe;ST
Port-Vila;Vanuatu;VU
Bandar Seri Begawan;Brunei;BN
Monaco;Monaco;MC
Gitega;Burundi;BI
Port of Spain;Trinidad And Tobago;TT
Apia;Samoa;WS
Vaduz;Liechtenstein;LI
Banjul;Gambia, The;GM
Tarawa;Kiribati;KI
Victoria;Seychelles;SC
Majuro;Marshall Islands;MH
Kingstown;Saint Vincent And The Grenadines;VC
Nuku‘alofa;Tonga;TO
Saint John’s;Antigua And Barbuda;AG
Andorra la Vella;Andorra;AD
Belmopan;Belize;BZ
Roseau;Dominica;DM
Basseterre;Saint Kitts And Nevis;KN
Pago Pago;American Samoa;AS
Valletta;Malta;MT
Palikir;Micronesia, Federated States Of;FM
Funafuti;Tuvalu;TV
Lobamba;Swaziland;SZ
Saint George’s;Grenada;GD
San Marino;San Marino;SM
Al Quds;West Bank;XW
Capitol Hill;Northern Mariana Islands;MP
Hagåtña;Guam;GU
Ngerulmud;Palau;PW
Bareilly;India;IN
Quảng Hà;Vietnam;VN
Kitaku;Japan;JP
Jodhpur;India;IN
Xingcheng;China;CN
Dongtai;China;CN
Joinvile;Brazil;BR
Yingcheng;China;CN
Dnipro;Ukraine;UA
Glasgow;United Kingdom;GB
Chiba;Japan;JP
Danyang;China;CN
Natal;Brazil;BR
Naples;Italy;IT
Zhaodong;China;CN
Xibeijie;China;CN
Kirkuk;Iraq;IQ
Huilong;China;CN
Tongjin;Korea, South;KR
Oklahoma City;United States;US
Toulouse;France;FR
Denizli;Turkey;TR
Dispur;India;IN
Coimbatore;India;IN
Luocheng;China;CN
Guwāhāti;India;IN
Shima;China;CN
Sŏngnam;Korea, South;KR
Solāpur;India;IN
Tangier;Morocco;MA
Anqiu;China;CN
Feicheng;China;CN
Taishan;China;CN
Meishan;China;CN
Kisangani;Congo (Kinshasa);CD
Khartoum North;Sudan;SD
Aguascalientes;Mexico;MX
Marrakech;Morocco;MA
Nada;China;CN
Donetsk;Ukraine;UA
Taihecun;China;CN
Wuchuan;China;CN
Trujillo;Peru;PE
Cebu City;Philippines;PH
Taihe;China;CN
Olinda;Brazil;BR
Bridgeport;United States;US
Trichinopoly;India;IN
Xin’an;China;CN
Padang;Indonesia;ID
Qingzhou;China;CN
Buffalo;United States;US
Xinyi;China;CN
Lichuan;China;CN
Daye;China;CN
Fort Worth;United States;US
Zhuanghe;China;CN
Hartford;United States;US
Ad Dammām;Saudi Arabia;SA
Bucheon;Korea, South;KR
Lhasa;China;CN
Homs;Syria;SY
Jiaozhou;China;CN
Mérida;Mexico;MX
Dengtalu;China;CN
Zaria;Nigeria;NG
Hubli;India;IN
Abeokuta;Nigeria;NG
Tucson;United States;US
Krasnodar;Russia;RU
Natal;Brazil;BR
Novo Hamburgo;Brazil;BR
Chihuahua;Mexico;MX
Klang;Malaysia;MY
Turin;Italy;IT
Jos;Nigeria;NG
Laiyang;China;CN
Jalandhar;India;IN
Campo Grande;Brazil;BR
Sale;Morocco;MA
Barinas;Venezuela;VE
Marseille;France;FR
Kaifeng Chengguanzhen;China;CN
Eskişehir;Turkey;TR
Gaomi;China;CN
Ipoh;Malaysia;MY
Hai’an;China;CN
Liverpool;United Kingdom;GB
Zamboanga City;Philippines;PH
Oran;Algeria;DZ
Southampton;United Kingdom;GB
Weichanglu;China;CN
Pekanbaru;Indonesia;ID
Portsmouth;United Kingdom;GB
Leping;China;CN
Erbil;Iraq;IQ
Kermānshāh;Iran;IR
Hailun;China;CN
Yangchun;China;CN
Macheng;China;CN
Ilorin;Nigeria;NG
Teresina;Brazil;BR
Omaha;United States;US
Yuci;China;CN
Saratov;Russia;RU
Iguaçu;Brazil;BR
El Paso;United States;US
Denpasar;Indonesia;ID
Dehui;China;CN
Naucalpan de Juárez;Mexico;MX
Bhubaneshwar;India;IN
Tongchuan;China;CN
Cheongju;Korea, South;KR
Warri;Nigeria;NG
Pointe-Noire;Congo (Brazzaville);CG
Rongjiawan;China;CN
San Luis Potosí;Mexico;MX
Butterworth;Malaysia;MY
Bhayandar;India;IN
Renqiu;China;CN
Toluca;Mexico;MX
Honolulu;United States;US
Querétaro;Mexico;MX
Xindi;China;CN
Wu’an;China;CN
São Bernardo do Campo;Brazil;BR
Hermosillo;Mexico;MX
Wutong;China;CN
Taguig City;Philippines;PH
Saltillo;Mexico;MX
Gaoyou;China;CN
Hejian;China;CN
Yiyang;China;CN
Puxi;China;CN
Zijinglu;China;CN
Xiashi;China;CN
Trabzon;Turkey;TR
João Pessoa;Brazil;BR
Dongyang;China;CN
McAllen;United States;US
Valencia;Spain;ES
Qingping;China;CN
Niigata;Japan;JP
Hamamatsu;Japan;JP
Morelia;Mexico;MX
Pasig City;Philippines;PH
Morādābād;India;IN
Culiacán;Mexico;MX
Xiangxiang;China;CN
Malang;Indonesia;ID
Xingyi;China;CN
Chaohucun;China;CN
Fuyang;China;CN
Antipolo;Philippines;PH
Nottingham;United Kingdom;GB
Cencheng;China;CN
Kraków;Poland;PL
Hempstead;United States;US
Erzurum;Turkey;TR
Al ‘Ayn;United Arab Emirates;AE
Songzi;China;CN
Laixi;China;CN
Zhongba;China;CN
Qingnian;China;CN
Albuquerque;United States;US
Kaduna;Nigeria;NG
Tlalnepantla;Mexico;MX
Xinhualu;China;CN
Guangshui;China;CN
Frankfurt;Germany;DE
Samarinda;Indonesia;ID
Changhua;Taiwan;TW
Pietermaritzburg;South Africa;ZA
Hŭngnam;Korea, North;KP
Kolhāpur;India;IN
Ciudad Guayana;Venezuela;VE
Cúcuta;Colombia;CO
Licheng;China;CN
Thiruvananthapuram;India;IN
Tyumen;Russia;RU
San Cristóbal;Venezuela;VE
Zaporizhzhia;Ukraine;UA
Cancún;Mexico;MX
Kumamoto;Japan;JP
Chengguan;China;CN
Nehe;China;CN
Sokoto;Nigeria;NG
Birmingham;United States;US
Zunhua;China;CN
Orūmīyeh;Iran;IR
Oyo;Nigeria;NG
Wugang;China;CN
Shuangqiao;China;CN
Rennes;France;FR
Sizhan;China;CN
Langzhong;China;CN
Bristol;United Kingdom;GB
Qian’an;China;CN
Lviv;Ukraine;UA
Zouping;China;CN
Bremen;Germany;DE
Reynosa;Mexico;MX
An Najaf;Iraq;IQ
Sagamihara;Japan;JP
Guli;China;CN
Sarasota;United States;US
Okayama;Japan;JP
Mississauga;Canada;CA
Lingbao Chengguanzhen;China;CN
Anlu;China;CN
Wusong;China;CN
Dayton;United States;US
Enugu;Nigeria;NG
George Town;Malaysia;MY
Jaboatão;Brazil;BR
Santo André;Brazil;BR
Xichang;China;CN
Soledad;Colombia;CO
Chengxiang;China;CN
Tolyatti;Russia;RU
Sahāranpur;India;IN
Warangal;India;IN
Osasco;Brazil;BR
Dashiqiao;China;CN
Latakia;Syria;SY
Rochester;United States;US
Fresno;United States;US
Banjarmasin;Indonesia;ID
Salem;India;IN
Changsha;China;CN
Grenoble;France;FR
Shishi;China;CN
Guadalupe;Mexico;MX
Aracaju;Brazil;BR
Bauchi;Nigeria;NG
Hamilton;Canada;CA
Łódź;Poland;PL
Miluo Chengguanzhen;China;CN
Gaizhou;China;CN
Shizuoka;Japan;JP
Mālegaon;India;IN
Karbalā’;Iraq;IQ
Leling;China;CN
São José dos Campos;Brazil;BR
Jianshe;China;CN
Acapulco de Juárez;Mexico;MX
Sheffield;United Kingdom;GB
Jingcheng;China;CN
City of Parañaque;Philippines;PH
Kochi;India;IN
Allentown;United States;US
Bahawalpur;Pakistan;PK
Tasikmalaya;Indonesia;ID
Macau;Macau;MO
Torreón;Mexico;MX
Xinmin;China;CN
Shanhu;China;CN
